,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
0,"₦ 357,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"259,107Km",E,1996,Nissan,Almera,Manual,Petrol
1,"₦ 1,482,500","Ibadan - SNB                                        ,Ibadan",Foreign Used,"224,740Km",D,2003,Toyota,Matrix,Manual,Petrol
2,"₦ 582,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"188,400Km",D,2011,Hyundai,I10,Manual,Petrol
3,"₦ 222,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,1Km,D,2004,Kia,Rio,Manual,Petrol
4,"₦ 582,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"175,218Km",D,2009,Kia,Optima,Manual,Petrol
5,"₦ 402,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"240,417Km",D,1998,Peugeot,406,Manual,Petrol
6,"₦ 807,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"234,628Km",C,2000,Nissan,Pathfinder,Manual,Petrol
7,"₦ 807,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"96,915Km",D,2004,Peugeot,206,Manual,Petrol
8,"₦ 1,538,750","Abuja - SNB                                        ,Abuja",Nigerian Used,"107,983Km",C,2013,Toyota,Corolla,Manual,Petrol
9,"₦ 374,375","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"153,143Km",D,2009,Kia,Rio,Manual,Petrol
10,"₦ 413,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"198,948Km",E,2008,Hyundai,Accent,Manual,Petrol
11,"₦ 470,000",Mainland 3 - SNB,Nigerian Used,"110,150Km",E,2001,Mazda,Tribute,Manual,Petrol
12,"₦ 1,145,000","Island - SNB                                        ,Lagos",Foreign Used,"141,667Km",D,2001,Volkswagen,Passat,Manual,Petrol
13,"₦ 526,250",Mainland 3 - SNB,Foreign Used,"208,005Km",D,2000,Toyota,Rav4,Manual,Petrol
14,"₦ 1,707,500","Island - SNB                                        ,Lagos",Nigerian Used,2014,E,NG-626284,Suzuki,Grand Vitara,Manual,Petrol
15,"₦ 1,145,000","Island - SNB                                        ,Lagos",Nigerian Used,2012,E,NG-626224,Suzuki,Swift,Manual,Petrol
16,"₦ 2,270,000","Island - SNB                                        ,Lagos",Nigerian Used,2011,E,NG-626249,Toyota,Hilux,Manual,Petrol
17,"₦ 5,645,000","Island - SNB                                        ,Lagos",Nigerian Used,2011,E,NG-626609,Toyota,Coaster,Manual,Petrol
18,"₦ 13,520,000","Island - SNB                                        ,Lagos",Nigerian Used,2014,E,NG-626295,Suzuki,Grand Vitara,Manual,Petrol
19,"₦ 582,500",Sango-Ota -SNB,Nigerian Used,"150,115Km",E,2007,Honda,Accord,Manual,Petrol
20,"₦ 1,145,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"208,000Km",,2008,Corolla,2008,Manual,Petrol
21,"₦ 638,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"750,060Km",D,2003,Peugeot,407,Manual,Petrol
22,"₦ 245,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"263,089Km",E,1993,Honda,Accord,Manual,Petrol
23,"₦ 5,645,000","Island - SNB                                        ,Lagos",Nigerian Used,"213,621Km",E,2010,Toyota,Coaster,Manual,Petrol
24,"₦ 357,500","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"213,107Km",E,2003,Honda,Hr-V,Manual,Petrol
25,"₦ 605,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2002,E,NG-621825,Peugeot,406,Manual,Petrol
