,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
0,"₦ 1,482,500",Foreign Used,"224,740Km",D,2003,Toyota,Matrix,Manual,Petrol
1,"₦ 582,500",Nigerian Used,"188,400Km",D,2011,Hyundai,I10,Manual,Petrol
2,"₦ 222,500",Nigerian Used,1Km,D,2004,Kia,Rio,Manual,Petrol
3,"₦ 582,500",Nigerian Used,"175,218Km",D,2009,Kia,Optima,Manual,Petrol
4,"₦ 402,500",Nigerian Used,"240,417Km",D,1998,Peugeot,406,Manual,Petrol
5,"₦ 807,500",Nigerian Used,"234,628Km",C,2000,Nissan,Pathfinder,Manual,Petrol
6,"₦ 807,500",Nigerian Used,"96,915Km",D,2004,Peugeot,206,Manual,Petrol
7,"₦ 1,538,750",Nigerian Used,"107,983Km",C,2013,Toyota,Corolla,Manual,Petrol
8,"₦ 374,375",Nigerian Used,"153,143Km",D,2009,Kia,Rio,Manual,Petrol
9,"₦ 413,750",Nigerian Used,"198,948Km",E,2008,Hyundai,Accent,Manual,Petrol
10,"₦ 470,000",Nigerian Used,"110,150Km",E,2001,Mazda,Tribute,Manual,Petrol
11,"₦ 1,145,000",Foreign Used,"141,667Km",D,2001,Volkswagen,Passat,Manual,Petrol
12,"₦ 526,250",Foreign Used,"208,005Km",D,2000,Toyota,Rav4,Manual,Petrol
13,"₦ 1,707,500",Nigerian Used,2014,E,NG-626284,Suzuki,Grand Vitara,Manual,Petrol
14,"₦ 1,145,000",Nigerian Used,2012,E,NG-626224,Suzuki,Swift,Manual,Petrol
15,"₦ 2,270,000",Nigerian Used,2011,E,NG-626249,Toyota,Hilux,Manual,Petrol
16,"₦ 5,645,000",Nigerian Used,2011,E,NG-626609,Toyota,Coaster,Manual,Petrol
17,"₦ 13,520,000",Nigerian Used,2014,E,NG-626295,Suzuki,Grand Vitara,Manual,Petrol
18,"₦ 582,500",Nigerian Used,"150,115Km",E,2007,Honda,Accord,Manual,Petrol
19,"₦ 1,145,000",Nigerian Used,"208,000Km",,2008,Corolla,2008,Manual,Petrol
20,"₦ 638,750",Nigerian Used,"750,060Km",D,2003,Peugeot,407,Manual,Petrol
21,"₦ 245,000",Nigerian Used,"263,089Km",E,1993,Honda,Accord,Manual,Petrol
22,"₦ 5,645,000",Nigerian Used,"213,621Km",E,2010,Toyota,Coaster,Manual,Petrol
23,"₦ 357,500",Nigerian Used,"213,107Km",E,2003,Honda,Hr-V,Manual,Petrol
24,"₦ 605,000",Nigerian Used,2002,E,NG-621825,Peugeot,406,Manual,Petrol
25,"₦ 335,000",Nigerian Used,"308,478Km",E,1997,Mazda,626,Manual,Petrol
26,"₦ 470,000",Nigerian Used,2002,D,NG-621602,406,2002,Manual,Petrol
27,"₦ 526,250",Nigerian Used,"242,649Km",C,2006,City,2006,Manual,Petrol
28,"₦ 413,750",Nigerian Used,"236,707Km",D,1996,Volkswagen,Passat,Manual,Petrol
29,"₦ 526,250",Nigerian Used,"126,340Km",D,2008,Hyundai,Accent,Manual,Petrol
30,"₦ 526,250",Nigerian Used,"244,268Km",D,2000,Mitsubishi,L300,Manual,Petrol
31,"₦ 5,195,000",Nigerian Used,"145,408Km",C,2012,Toyota,Hilux,Manual,Petrol
32,"₦ 3,507,500",Nigerian Used,"228,459Km",E,2008,Hilux,2008,Manual,Petrol
33,"₦ 863,750",Nigerian Used,"17,833Km",C,2012,Ford,Figo,Manual,Petrol
34,"₦ 751,250",Nigerian Used,"96,022Km",E,2014,Hyundai,I10,Manual,Petrol
35,"₦ 6,770,000",New,290Km,A,2020,Innoson,IVM G20 SMART,Manual,Petrol
36,"₦ 503,750",Nigerian Used,"207,359Km",D,1999,Mitsubishi,SpaceStar,Manual,Petrol
37,"₦ 1,820,000",Nigerian Used,"114,136Km",C,2014,Tata,Xeno,Manual,Petrol
38,"₦ 582,500",Nigerian Used,"110,223Km",D,2009,Hyundai,Accent,Manual,Petrol
39,"₦ 807,500",Nigerian Used,"130,285Km",E,2003,Toyota,Avensis,Manual,Petrol
40,"₦ 256,250",Nigerian Used,"176,193Km",E,1992,Nissan,Sunny,Manual,Petrol
